timestamp,humidity,temperature
2012-10-13-18:00,69,23
2012-10-13-21:00,78,22
2012-10-14-03:00,55,24
2012-10-14-09:00,15,35
2012-10-14-12:00,28,33
2012-10-14-15:00,59,26
2012-10-14-18:00,72,24
2012-10-14-21:00,77,22
2012-10-15-00:00,71,21
2012-10-15-03:00,47,25
2012-10-15-06:00,31,31
2012-10-15-09:00,23,34
2012-10-15-12:00,31,31
2012-10-15-15:00,52,28
2012-10-15-18:00,44,24
2012-10-15-21:00,46,22
2012-10-16-00:00,68,20
2012-10-16-03:00,60,22
2012-10-16-06:00,31,30
2012-10-16-09:00,23,31
2012-10-16-12:00,34,30
2012-10-16-15:00,57,25
2012-10-16-18:00,66,23
2012-10-16-21:00,77,21
2012-10-17-00:00,80,20
2012-10-17-03:00,65,23
2012-10-17-06:00,35,29
2012-10-17-09:00,28,32
2012-10-17-15:00,61,25
2012-10-17-18:00,70,23
2012-10-17-21:00,74,22
2012-10-18-00:00,79,20
2012-10-18-03:00,70,22
2012-10-18-06:00,38,30
2012-10-18-09:00,21,32
2012-10-18-12:00,30,29
2012-10-18-15:00,56,24
2012-10-18-18:00,73,21
2012-10-19-00:00,76,19
2012-10-19-03:00,62,22
2012-10-19-06:00,40,28
2012-10-19-12:00,36,29
2012-10-19-15:00,65,23
2012-10-19-18:00,76,21
2012-10-19-21:00,80,20
2012-10-20-00:00,83,19
2012-10-20-03:00,78,21
2012-10-20-06:00,29,29
2012-10-20-18:00,73,21
2012-10-20-21:00,82,20
2012-10-21-03:00,76,21
2012-10-21-06:00,37,29
2012-10-21-12:00,35,28
2012-10-21-18:00,77,20
2012-10-22-06:00,35,30
2012-10-22-09:00,26,31
2012-10-22-15:00,61,23
2012-10-22-18:00,79,21
2012-10-22-21:00,88,19
2012-10-23-00:00,84,19
2012-10-23-03:00,69,21
2012-10-23-06:00,29,29
2012-10-23-12:00,77,21
2012-10-23-15:00,77,21
2012-10-24-03:00,74,19
2012-10-24-06:00,35,27
2012-10-24-09:00,31,28
2012-10-24-12:00,43,26
2012-10-24-15:00,81,20
2012-10-25-00:00,84,16
2012-10-25-03:00,69,18
2012-10-25-06:00,39,25
2012-10-25-09:00,27,27
2012-10-25-15:00,72,21
2012-10-25-18:00,84,19
2012-10-25-21:00,83,17
2012-10-26-03:00,77,18
2012-10-26-09:00,20,29
2012-10-26-12:00,40,26
2012-10-26-18:00,83,17
2012-10-26-21:00,87,16
2012-10-27-03:00,68,18
2012-10-27-09:00,18,29
2012-10-27-12:00,41,25
2012-10-27-15:00,67,20
2012-10-27-21:00,88,17
2012-10-28-03:00,74,17
2012-10-28-06:00,33,26
2012-10-28-12:00,54,22.5
2012-10-28-15:00,75,19
2012-10-28-18:00,85,17
2012-10-29-00:00,92,16
2012-10-29-06:00,45,26
2012-10-29-09:00,36,29
2012-10-29-12:00,47,26
2012-10-29-15:00,77,21
2012-10-29-18:00,89,19
2012-10-29-21:00,88,18
2012-10-30-03:00,89,17
2012-10-30-06:00,54,25
2012-10-30-09:00,28,29
2012-10-30-12:00,48,26
2012-10-30-21:00,93,17
2012-10-31-00:00,92,16
2012-10-31-03:00,86,17
2012-10-31-06:00,46,26
2012-10-31-09:00,40,28
2012-10-31-12:00,38,27
2012-10-31-18:00,87,18
2012-10-31-21:00,90,17
2012-11-01-00:00,95,16
2012-11-01-03:00,90,18
2012-11-01-06:00,56,25
2012-11-01-09:00,43,28
2012-11-01-15:00,82,20
2012-11-01-18:00,89,18
2012-11-01-21:00,94,17
2012-11-02-00:00,95,17
2012-11-02-03:00,86,18
2012-11-02-06:00,63,23
2012-11-02-12:00,66,25
2012-11-02-18:00,89,18
2012-11-03-00:00,95,17
2012-11-03-03:00,68,18
2012-11-03-06:00,48,26
2012-11-03-21:00,95,17
2012-11-04-00:00,87,17
2012-11-04-03:00,70,18
2012-11-04-06:00,48,24
2012-11-04-09:00,39,26
2012-11-04-12:00,64,24
2012-11-04-15:00,82,19
2012-11-04-18:00,90,18
2012-11-04-21:00,90,17
2012-11-05-00:00,87,16
2012-11-05-03:00,81,17
2012-11-05-06:00,43,25
2012-11-05-12:00,57,24
2012-11-05-15:00,78,19
2012-11-05-18:00,88,17
2012-11-05-21:00,92,16
2012-11-06-00:00,90,15
2012-11-06-03:00,71,16
2012-11-06-06:00,38,25
2012-11-06-09:00,35,27
2012-11-06-12:00,73,23
2012-11-06-18:00,87,17
2012-11-06-21:00,91,16
2012-11-07-00:00,87,15
2012-11-07-06:00,36,26
2012-11-07-09:00,27,29
2012-11-07-12:00,40,26
2012-11-07-15:00,82,19
2012-11-07-18:00,86,17
2012-11-07-21:00,89,16
2012-11-08-00:00,93,15
2012-11-08-03:00,82,17
2012-11-08-06:00,42,24
2012-11-08-09:00,28,28
2012-11-08-12:00,38,26
2012-11-08-15:00,75,18
2012-11-08-18:00,79,16
2012-11-08-21:00,82,15
2012-11-09-03:00,72,16
2012-11-09-06:00,21,26
2012-11-09-09:00,21,30
2012-11-09-15:00,74,19
2012-11-09-21:00,85,16
2012-11-10-00:00,85,15
2012-11-10-03:00,83,17
2012-11-10-06:00,33,26
2012-11-10-09:00,25,30
2012-11-10-15:00,54,22
2012-11-10-21:00,78,17
2012-11-11-03:00,88,17
2012-11-11-06:00,43,27
2012-11-11-12:00,55,25
2012-11-11-15:00,81,20
2012-11-11-18:00,83,18
2012-11-11-21:00,84,16
2012-11-12-00:00,90,15
2012-11-12-03:00,87,17
2012-11-12-06:00,45,26
2012-11-12-09:00,32,29
2012-11-12-12:00,51,25
2012-11-12-15:00,75,20
2012-11-12-21:00,87,16
2012-11-13-03:00,93,15
2012-11-13-12:00,53,23
2012-11-13-15:00,80,17
2012-11-13-18:00,90,15
2012-11-13-21:00,80,14
2012-11-14-00:00,86,14
2012-11-14-03:00,72,16
2012-11-14-06:00,39,24
2012-11-14-09:00,32,27
2012-11-14-12:00,50,23
2012-11-14-15:00,76,17
2012-11-14-21:00,87,14
2012-11-15-00:00,86,14
2012-11-15-03:00,81,15
2012-11-15-06:00,47,23
2012-11-15-09:00,31,27
2012-11-15-12:00,59,23
2012-11-15-15:00,83,17
2012-11-15-18:00,85,16
2012-11-16-00:00,86,14
2012-11-16-06:00,52,23
2012-11-16-09:00,37,27
2012-11-16-21:00,92,14
2012-11-17-00:00,95,12
2012-11-17-03:00,88,13
2012-11-17-09:00,30,27
2012-11-17-15:00,72,17
2012-11-17-21:00,81,13
2012-11-18-00:00,89,12
2012-11-18-09:00,24,28
2012-11-18-12:00,50,23
2012-11-18-18:00,85,16
2012-11-19-00:00,93,13
2012-11-19-03:00,82,14
2012-11-19-06:00,35,25
2012-11-19-09:00,20,27
2012-11-19-18:00,67,16
2012-11-19-21:00,83,14
2012-11-20-00:00,74,13
2012-11-20-03:00,65,15
2012-11-20-06:00,30,24
2012-11-20-09:00,19,27
2012-11-20-12:00,27,25
2012-11-20-18:00,66,14
2012-11-21-00:00,79,11
2012-11-21-03:00,62,13
2012-11-21-06:00,24,23
2012-11-21-09:00,14,26
2012-11-21-12:00,44,22
2012-11-21-15:00,72,15
2012-11-21-21:00,80,12
2012-11-22-00:00,82,11
2012-11-22-03:00,59,14
2012-11-22-06:00,27,24
2012-11-22-09:00,19,25
2012-11-22-15:00,70,16
2012-11-22-18:00,86,13
2012-11-23-00:00,85,10
2012-11-23-06:00,27,24
2012-11-23-12:00,43,21
2012-11-23-15:00,75,15
2012-11-23-21:00,84,11
2012-11-24-03:00,81,12
2012-11-24-06:00,32,24
2012-11-24-09:00,31,25
2012-11-24-12:00,47,22
2012-11-24-15:00,83,16
2012-11-24-21:00,88,13
2012-11-25-00:00,94,12
2012-11-25-03:00,88,13
2012-11-25-06:00,32,23
2012-11-25-15:00,67,15
2012-11-25-18:00,72,14
2012-11-25-21:00,78,12
2012-11-26-00:00,81,11
2012-11-26-03:00,63,15
2012-11-26-06:00,32,23
2012-11-26-09:00,17,25
2012-11-26-12:00,40,21
2012-11-26-15:00,72,15
2012-11-26-18:00,80,13
2012-11-26-21:00,83,12
2012-11-27-03:00,47,15
2012-11-27-06:00,24,23
2012-11-27-09:00,16,25
2012-11-27-12:00,40,21
2012-11-27-15:00,76,14
2012-11-27-18:00,76,14
2012-11-27-21:00,82,10
2012-11-28-00:00,74,10
2012-11-28-03:00,56,13
2012-11-28-06:00,26,23
2012-11-28-09:00,21,25
2012-11-28-12:00,38,21
2012-11-28-18:00,83,13
2012-11-28-21:00,87,11
2012-11-29-00:00,96,10
2012-11-29-03:00,83,13
2012-11-29-09:00,25,27
2012-11-29-12:00,49,23
2012-11-29-15:00,59,18
2012-11-30-03:00,92,13
2012-11-30-06:00,53,20
2012-11-30-09:00,48,21
2012-11-30-12:00,67,19
2012-11-30-15:00,87,15
2012-11-30-18:00,90,14
2012-11-30-21:00,92,13
2012-12-01-00:00,84,11
2012-12-01-06:00,40,20
2012-12-01-09:00,23,23
2012-12-01-12:00,43,20
2012-12-01-15:00,73,12
2012-12-01-21:00,76,10
2012-12-02-03:00,68,11
2012-12-02-06:00,32,20
2012-12-02-09:00,26,24
2012-12-02-12:00,40,20
2012-12-02-15:00,76,13
2012-12-02-21:00,86,10
2012-12-03-00:00,87,8
2012-12-03-03:00,75,10
2012-12-03-06:00,28,21
2012-12-03-09:00,23,23
2012-12-03-12:00,40,21
2012-12-03-15:00,70,12
2012-12-03-18:00,82,10
2012-12-03-21:00,89,8
2012-12-04-03:00,76,10
2012-12-04-09:00,23,24
2012-12-04-12:00,42,20
2012-12-04-18:00,77,12
2012-12-04-21:00,78,10
2012-12-05-00:00,78,10
2012-12-05-06:00,27,21
2012-12-05-09:00,16,24
2012-12-05-12:00,39,20
2012-12-05-21:00,72,10
2012-12-06-06:00,29,21
2012-12-06-09:00,20,25
2012-12-06-12:00,26,23
2012-12-06-15:00,53,16
2012-12-06-21:00,70,11
2012-12-07-00:00,55,11
2012-12-07-03:00,50,13
2012-12-07-06:00,22,23
2012-12-07-09:00,17,26
2012-12-07-15:00,42,19
2012-12-07-18:00,67,14
2012-12-07-21:00,71,12
2012-12-08-03:00,40,13
2012-12-08-06:00,23,23
2012-12-08-12:00,46,22
2012-12-08-15:00,71,14
2012-12-08-18:00,80,13
2012-12-08-21:00,81,11
2012-12-09-03:00,80,12
2012-12-09-06:00,31,24
2012-12-09-09:00,20,28
2012-12-09-12:00,44,22
2012-12-09-15:00,71,15
2012-12-09-18:00,80,13
2012-12-09-21:00,86,12
2012-12-10-00:00,84,11
2012-12-10-03:00,84,13
2012-12-10-06:00,33,24
2012-12-10-09:00,31,27
2012-12-10-12:00,48,23
2012-12-10-18:00,85,14
2012-12-10-21:00,90,14
2012-12-11-00:00,86,13
2012-12-11-03:00,85,15
2012-12-11-06:00,77,17
2012-12-11-09:00,96,16
2012-12-11-12:00,78,17
2012-12-11-15:00,86,15
2012-12-11-18:00,94,12
2012-12-11-21:00,95,10
2012-12-12-00:00,87,10
2012-12-12-03:00,89,10
2012-12-12-06:00,51,21
2012-12-12-09:00,37,22
2012-12-12-15:00,81,16
2012-12-12-21:00,97,14
2012-12-13-00:00,99,14
2012-12-13-03:00,96,14
2012-12-13-06:00,44,22
2012-12-13-09:00,34,25
2012-12-13-15:00,54,19
2012-12-13-18:00,62,19
2012-12-14-03:00,82,15
2012-12-14-06:00,60,18
2012-12-14-09:00,45,22
2012-12-14-12:00,56,21
2012-12-14-15:00,63,17
2012-12-14-18:00,66,16
2012-12-14-21:00,75,16
2012-12-15-03:00,75,15
2012-12-15-06:00,53,21
2012-12-15-09:00,37,25
2012-12-15-12:00,58,21
2012-12-15-15:00,83,17
2012-12-15-18:00,82,15
2012-12-15-21:00,82,15
2012-12-16-03:00,91,16
2012-12-16-06:00,55,21
2012-12-16-12:00,64,19
2012-12-16-15:00,87,16
2012-12-16-18:00,84,15
2012-12-16-21:00,85,14
2012-12-17-00:00,92,13
2012-12-17-03:00,79,13
2012-12-17-06:00,41,19
2012-12-17-09:00,26,22
2012-12-17-12:00,64,19
2012-12-17-18:00,43,15
2012-12-18-00:00,70,12
2012-12-18-03:00,66,13
2012-12-18-06:00,32,20
2012-12-18-09:00,20,24
2012-12-18-15:00,44,17
2012-12-18-21:00,56,14
2012-12-19-00:00,63,13
2012-12-19-06:00,35,19
2012-12-19-09:00,22,22
2012-12-19-18:00,46,14
2012-12-19-21:00,46,13
2012-12-20-00:00,57,11
2012-12-20-03:00,54,12
2012-12-20-09:00,28,21
2012-12-20-18:00,82,11
2012-12-20-21:00,83,10
2012-12-21-00:00,83,9
2012-12-21-03:00,64,11
2012-12-21-06:00,42,19
2012-12-21-09:00,21,22
2012-12-21-12:00,37,19
2012-12-21-15:00,67,12
2012-12-21-21:00,83,9
2012-12-22-03:00,79,9
2012-12-22-09:00,28,22
2012-12-22-12:00,44,19
2012-12-22-15:00,78,11
2012-12-22-18:00,91,10
2012-12-22-21:00,98,8
2012-12-23-06:00,83,12
2012-12-23-09:00,58,17
2012-12-23-12:00,77,15
2012-12-23-15:00,97,11
2012-12-23-18:00,97,11
2012-12-23-21:00,100,9
2012-12-24-00:00,100,9
2012-12-24-03:00,100,9
2012-12-24-09:00,39,19
2012-12-24-12:00,60,16
2012-12-24-21:00,98,7
2012-12-25-00:00,98,10
2012-12-25-03:00,97,8
2012-12-25-06:00,69,11
2012-12-25-09:00,52,16
2012-12-25-15:00,88,10
2012-12-25-18:00,92,11
2012-12-25-21:00,98,10
2012-12-26-03:00,86,9
2012-12-26-06:00,69,12
2012-12-26-09:00,45,18
2012-12-26-12:00,71,15
2012-12-26-15:00,79,12
2012-12-26-18:00,84,11
2012-12-27-00:00,85,10
2012-12-27-15:00,82,11
2012-12-27-21:00,92,8
2012-12-28-00:00,93,8
2012-12-28-03:00,87,8
2012-12-28-06:00,66,12
2012-12-28-15:00,81,12
2012-12-28-18:00,67,12
2012-12-29-03:00,87,11
2012-12-29-06:00,35,18
2012-12-29-09:00,33,21
2012-12-29-15:00,81,13
2012-12-29-18:00,89,11
2012-12-30-03:00,97,9
2012-12-30-06:00,40,16
2012-12-30-09:00,42,17
2012-12-30-12:00,57,15
2012-12-30-15:00,85,9
2012-12-30-18:00,98,8
2012-12-30-21:00,100,8
2012-12-31-03:00,92,7
2012-12-31-06:00,66,11
2012-12-31-09:00,60,13
2013-01-01-03:00,99,7
2013-01-01-06:00,89,9
2013-01-01-09:00,57,14
2013-01-01-12:00,69,13
2013-01-01-15:00,94,10
2013-01-01-21:00,99,7
2013-01-02-03:00,99,7
2013-01-02-06:00,92,8
2013-01-02-12:00,80,9
2013-01-02-15:00,90,7
2013-01-02-18:00,99,6
2013-01-03-00:00,99,7
2013-01-03-03:00,99,7
2013-01-03-09:00,52,13
2013-01-03-15:00,84,7
2013-01-03-18:00,93,5
2013-01-03-21:00,95,4
2013-01-04-03:00,98,4
2013-01-04-06:00,67,10
2013-01-04-09:00,33,15
2013-01-04-12:00,52,13
2013-01-04-15:00,82,6
2013-01-04-21:00,96,4
2013-01-05-00:00,97,5
2013-01-05-03:00,90,5
2013-01-05-09:00,51,12
2013-01-05-15:00,88,6
2013-01-05-18:00,95,4
2013-01-05-21:00,100,4
2013-01-06-03:00,85,5
2013-01-06-09:00,71,11
2013-01-06-12:00,66,9
2013-01-06-15:00,92,6
2013-01-06-21:00,100,4
2013-01-07-03:00,96,4
2013-01-07-06:00,68,7
2013-01-07-09:00,43,13
2013-01-07-15:00,87,7
2013-01-07-21:00,99,4
2013-01-08-03:00,95,4
2013-01-08-06:00,69,9
2013-01-08-09:00,33,14
2013-01-08-12:00,42,13
2013-01-08-15:00,61,9
2013-01-08-18:00,68,7
2013-01-08-21:00,78,6
2013-01-09-03:00,86,6
2013-01-09-09:00,15,21
2013-01-09-12:00,27,18
2013-01-09-21:00,77,11
2013-01-10-00:00,70,9
2013-01-10-18:00,49,13
2013-01-10-21:00,67,11
2013-01-11-03:00,65,11
2013-01-11-06:00,32,18
2013-01-11-09:00,21,22
2013-01-11-12:00,31,20
2013-01-11-15:00,59,15
2013-01-11-18:00,71,13
2013-01-11-21:00,80,11
2013-01-12-00:00,93,8
2013-01-12-03:00,91,10
2013-01-12-09:00,68.5,15.5
2013-01-12-12:00,46,21
2013-01-12-15:00,69,16
2013-01-12-18:00,72,15
2013-01-12-21:00,73,14
2013-01-13-00:00,79,12
2013-01-13-03:00,83,12
2013-01-13-06:00,56,19
2013-01-13-09:00,46,23
2013-01-13-15:00,89,16
2013-01-13-21:00,98,13
2013-01-14-00:00,100,12
2013-01-14-03:00,98,11
2013-01-14-06:00,93,13
2013-01-14-12:00,58,19
2013-01-14-15:00,86,13
2013-01-14-21:00,94,9
2013-01-15-00:00,100,8
2013-01-15-03:00,95,9
2013-01-15-06:00,52,18
2013-01-15-09:00,39,22
2013-01-15-12:00,45,21
2013-01-15-15:00,80,14
2013-01-15-21:00,92,11
2013-01-16-00:00,98,10
2013-01-16-03:00,100,10
2013-01-16-12:00,51,21
2013-01-16-15:00,85,15
2013-01-16-18:00,91,14
2013-01-16-21:00,95,13
2013-01-17-03:00,87,16
2013-01-17-06:00,75,18
2013-01-17-09:00,56,21
2013-01-17-15:00,79,16
2013-01-17-18:00,95,15
2013-01-17-21:00,93,13
2013-01-18-00:00,100,13
2013-01-18-03:00,100,13
2013-01-18-06:00,94,14
2013-01-18-09:00,94,16
2013-01-18-12:00,71,14
2013-01-18-15:00,94,13
2013-01-19-03:00,96,10
2013-01-19-06:00,65,16
2013-01-19-09:00,29,18
2013-01-19-15:00,82,12
2013-01-19-18:00,91,10
2013-01-19-21:00,97,9
2013-01-20-00:00,96,9
2013-01-20-03:00,96,8
2013-01-20-06:00,66,13
2013-01-20-09:00,45,17
2013-01-20-15:00,76,12
2013-01-20-18:00,74,11
2013-01-20-21:00,74,9
2013-01-21-03:00,83,8
2013-01-21-12:00,34,17
2013-01-21-15:00,81,12
2013-01-21-18:00,87,10
2013-01-21-21:00,100,9
2013-01-22-00:00,95,6
2013-01-22-03:00,84,7
2013-01-22-06:00,31,17
2013-01-22-15:00,82,11
2013-01-22-18:00,88,9
2013-01-22-21:00,98,7
2013-01-23-06:00,38,17
2013-01-23-09:00,29,20
2013-01-23-12:00,35,18
2013-01-23-15:00,75,11
2013-01-23-18:00,89,9
2013-01-23-21:00,95,9
2013-01-24-00:00,93,7
2013-01-24-03:00,95,8
2013-01-24-06:00,37,18
2013-01-24-09:00,30,20
2013-01-24-12:00,34,19
2013-01-24-15:00,75,11
2013-01-25-03:00,83,9
2013-01-25-06:00,28,18
2013-01-25-15:00,74,12
2013-01-25-18:00,83,10
2013-01-26-00:00,92,8
2013-01-26-03:00,72,9
2013-01-26-06:00,30,17
2013-01-26-12:00,30,19
2013-01-26-15:00,69,14
2013-01-26-21:00,92,9
2013-01-27-00:00,86,8
2013-01-27-03:00,76,9
2013-01-27-09:00,24,22
2013-01-27-12:00,30,20
2013-01-27-15:00,70,12
2013-01-27-18:00,86,10
2013-01-27-21:00,87,9
2013-01-28-03:00,83,10
2013-01-28-06:00,34,18
2013-01-28-09:00,24,21
2013-01-28-12:00,28,20
2013-01-28-15:00,74,12
2013-01-28-21:00,93,8
2013-01-29-00:00,87,8
2013-01-29-03:00,74,11
2013-01-29-06:00,40,20
2013-01-29-09:00,26,23
2013-01-29-12:00,35,21
2013-01-29-15:00,81,12
2013-01-29-18:00,88,10
2013-01-29-21:00,93,8
2013-01-30-00:00,96,7
2013-01-30-03:00,96,8
2013-01-30-06:00,36,21
2013-01-30-09:00,32,24
2013-01-30-12:00,51,21
2013-01-30-18:00,89,12
2013-01-30-21:00,93,10
2013-01-31-03:00,97,9
2013-01-31-06:00,66,18
2013-01-31-09:00,33,22
2013-01-31-12:00,42,20
2013-01-31-18:00,90,12
2013-02-01-00:00,96,9
2013-02-01-09:00,35,23
2013-02-01-12:00,59,21
2013-02-01-15:00,84,15
2013-02-01-21:00,91,12
2013-02-02-00:00,95,13
2013-02-02-03:00,92,15
2013-02-02-06:00,54,21
2013-02-02-09:00,39,24
2013-02-02-15:00,86,16
2013-02-02-18:00,88,13
2013-02-02-21:00,89,12
2013-02-03-00:00,93,11
2013-02-03-03:00,91,12
2013-02-03-09:00,22,26
2013-02-03-12:00,34,22
2013-02-03-15:00,64,19
2013-02-03-18:00,78,18
2013-02-03-21:00,77,18
2013-02-04-00:00,78,17
2013-02-04-03:00,66,18
2013-02-04-06:00,74,19
2013-02-04-09:00,73,18
2013-02-04-12:00,68,18
2013-02-04-15:00,70,17
2013-02-04-21:00,91,15
2013-02-05-00:00,98,15
2013-02-05-03:00,100,16
2013-02-05-06:00,98,16
2013-02-05-09:00,93,17
2013-02-05-12:00,83,18
2013-02-05-15:00,83,17
2013-02-05-18:00,90,17
2013-02-05-21:00,94,17
2013-02-06-03:00,99,17
2013-02-06-06:00,93,17
2013-02-06-09:00,42,20
2013-02-06-12:00,46,19
2013-02-06-15:00,75,15
2013-02-06-21:00,73,12
2013-02-07-03:00,78,11
2013-02-07-06:00,47,18
2013-02-07-09:00,36,20
2013-02-07-12:00,44,19
2013-02-07-21:00,92,10
2013-02-08-00:00,93,10
2013-02-08-03:00,82,10
2013-02-08-06:00,50,18
2013-02-08-12:00,36,20
2013-02-08-15:00,72,15
2013-02-08-18:00,80,13
2013-02-08-21:00,80,12
2013-02-09-00:00,82,11
2013-02-09-03:00,79,11
2013-02-09-06:00,45,18
2013-02-09-09:00,27,22
2013-02-09-12:00,34,21
2013-02-09-15:00,72,14
2013-02-09-18:00,90,11
2013-02-10-00:00,95,8
2013-02-10-03:00,92,10
2013-02-10-06:00,40,20
2013-02-10-09:00,34,23
2013-02-10-12:00,46,21
2013-02-10-15:00,84,15
2013-02-10-18:00,89,13
2013-02-10-21:00,92,12
2013-02-11-00:00,95,10
2013-02-11-03:00,98,10
2013-02-11-06:00,38,20
2013-02-11-09:00,29,23
2013-02-11-12:00,38,22
2013-02-11-15:00,78,16
2013-02-11-18:00,93,14
2013-02-11-21:00,95,12
2013-02-12-00:00,91,11
2013-02-12-03:00,94,12
2013-02-12-06:00,46,19
2013-02-12-09:00,26,23
2013-02-12-15:00,74,15
2013-02-12-21:00,91,12
2013-02-13-00:00,94,12
2013-02-13-03:00,84,12
2013-02-13-06:00,29,21
2013-02-13-12:00,34,23
2013-02-13-15:00,70,17
2013-02-13-18:00,87,15
2013-02-13-21:00,93,14
2013-02-14-00:00,90,12
2013-02-14-03:00,77,14
2013-02-14-06:00,32,23
2013-02-14-12:00,26,24
2013-02-14-15:00,70,17
2013-02-14-21:00,88,14
2013-02-15-00:00,89,16
2013-02-15-03:00,77,16
2013-02-15-06:00,40,23
2013-02-15-09:00,47,21
2013-02-15-12:00,65,20
2013-02-15-15:00,74,19
2013-02-16-00:00,96,15
2013-02-16-03:00,91,15
2013-02-16-06:00,85,16
2013-02-16-12:00,90,15
2013-02-16-15:00,92,14
2013-02-16-18:00,95,13
2013-02-16-21:00,100,13
2013-02-17-00:00,100,13
2013-02-17-03:00,97,13
2013-02-17-09:00,73,17
2013-02-17-15:00,85,15
2013-02-17-18:00,91,13
2013-02-17-21:00,94,11
2013-02-18-03:00,100,11
2013-02-18-06:00,60,18
2013-02-18-09:00,57,20
2013-02-18-15:00,84,16
2013-02-18-21:00,91,13
2013-02-19-00:00,98,12
2013-02-19-03:00,93,13
2013-02-19-06:00,79,18
2013-02-19-09:00,47,22
2013-02-19-15:00,70,18
2013-02-19-18:00,92,15
2013-02-19-21:00,95,13
2013-02-20-03:00,95,13
2013-02-20-06:00,56,21
2013-02-20-09:00,46,22
2013-02-20-12:00,54,22
2013-02-20-15:00,87,17
2013-02-20-18:00,91,15
2013-02-20-21:00,94,14
2013-02-21-00:00,100,13
2013-02-21-06:00,56,22
2013-02-21-09:00,35,25
2013-02-21-12:00,47,25
2013-02-21-15:00,73,19
2013-02-21-18:00,80,18
2013-02-21-21:00,80,18
2013-02-22-00:00,86,17
2013-02-22-03:00,75,17
2013-02-22-06:00,47,23
2013-02-22-09:00,40,26
2013-02-22-12:00,44,24
2013-02-22-15:00,68,20
2013-02-22-18:00,78,19
2013-02-22-21:00,87,18
2013-02-23-00:00,73,18
2013-02-23-06:00,70,18
2013-02-23-09:00,59,20
2013-02-23-12:00,59,21
2013-02-23-15:00,76,18
2013-02-23-18:00,90,14
2013-02-23-21:00,97,13
2013-02-24-00:00,95,13
2013-02-24-03:00,95,13
2013-02-24-09:00,47,23
2013-02-24-12:00,53,22
2013-02-24-15:00,77,17
2013-02-24-18:00,89,16
2013-02-24-21:00,96,14
2013-02-25-00:00,98,12
2013-02-25-03:00,95,13
2013-02-25-06:00,47,20
2013-02-25-09:00,37,24
2013-02-25-12:00,43,23
2013-02-25-15:00,78,17
2013-02-25-18:00,90,14
2013-02-25-21:00,95,12
2013-02-26-00:00,95,11
2013-02-26-03:00,95,12
2013-02-26-06:00,37,24
2013-02-26-09:00,40,24
2013-02-26-12:00,43,24
2013-02-26-15:00,67,19
2013-02-26-18:00,73,18
2013-02-26-21:00,80,17
2013-02-27-09:00,29,27
2013-02-27-12:00,22,27
2013-02-27-15:00,67,19
2013-02-27-18:00,84,16
2013-02-27-21:00,84,15
2013-02-28-00:00,86,14
2013-02-28-03:00,84,16
2013-02-28-06:00,43,23
2013-02-28-09:00,21,26
2013-02-28-12:00,26,24
2013-02-28-18:00,53,17
2013-02-28-21:00,57,16
2013-03-01-00:00,66,14
2013-03-01-03:00,58,14
2013-03-01-06:00,27,21
2013-03-01-12:00,27,22
2013-03-01-15:00,48,19
2013-03-01-21:00,70,14
2013-03-02-03:00,65,15
2013-03-02-12:00,24,25
2013-03-02-15:00,53,20
2013-03-02-18:00,74,16
2013-03-03-00:00,87,14
2013-03-03-03:00,76,16
2013-03-03-06:00,31,24
2013-03-03-12:00,26,27
2013-03-03-15:00,70,19
2013-03-03-18:00,87,16
2013-03-04-00:00,96,14
2013-03-04-03:00,77,16
2013-03-04-09:00,14,29
2013-03-04-18:00,82,15
2013-03-04-21:00,86,14
2013-03-05-00:00,92,13
2013-03-05-03:00,84,15
2013-03-05-06:00,30,26
2013-03-05-09:00,20,30
2013-03-05-12:00,27,28
2013-03-05-15:00,71,20
2013-03-05-18:00,84,18
2013-03-05-21:00,87,17
2013-03-06-00:00,91,15
2013-03-06-03:00,90,18
2013-03-06-09:00,22,29
2013-03-06-12:00,20,28
2013-03-06-15:00,59,21
2013-03-06-18:00,85,18
2013-03-06-21:00,90,17
2013-03-07-03:00,76,19
2013-03-07-06:00,39,28
2013-03-07-09:00,23,30
2013-03-07-12:00,22,29
2013-03-07-15:00,65,22
2013-03-07-18:00,86,19
2013-03-07-21:00,89,17
2013-03-08-03:00,66,18
2013-03-08-06:00,32,28
2013-03-08-09:00,19,31
2013-03-08-12:00,19,30
2013-03-08-15:00,55,21
2013-03-08-21:00,78,17
2013-03-09-03:00,89,17
2013-03-09-06:00,20,30
2013-03-09-09:00,15,34
2013-03-09-12:00,19,33
2013-03-09-15:00,60,24
2013-03-09-18:00,74,21
2013-03-09-21:00,71,19
2013-03-10-00:00,76,18
2013-03-10-03:00,57,21
2013-03-10-06:00,25,29
2013-03-10-12:00,25,30
2013-03-10-15:00,62,23
2013-03-10-18:00,79,21
2013-03-10-21:00,79,20
2013-03-11-03:00,80,20
2013-03-11-06:00,47,28
2013-03-11-09:00,41,30
2013-03-11-15:00,65,24
2013-03-11-18:00,81,22
2013-03-11-21:00,84,20
2013-03-12-03:00,83,21
2013-03-12-06:00,44,28
2013-03-12-09:00,24,31
2013-03-12-15:00,63,23
2013-03-12-18:00,76,20
2013-03-12-21:00,85,18
2013-03-13-15:00,58,24
2013-03-13-21:00,83,19
2013-03-14-00:00,64,20
2013-03-14-03:00,66,20
2013-03-14-06:00,45,25
2013-03-14-09:00,43,28
